task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
209;cpu03;b6/65386f;nf-b665386f0cdbbe88d646bd0341a8c15a;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230612091;1709230615000;1709230618000;5909;2000;-;97.2;0.0;9928704;39849984;9928704;39854080;1260753;1183611;201;245;0;1196032;19;116;/data/work/b6/65386f0cdbbe88d646bd0341a8c15a;-;-
210;cpu10;37/142511;nf-37142511f98ea132234a550db52f191d;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230612224;1709230616000;1709230618000;5776;1000;-;93.2;0.0;10731520;40259584;10731520;40263680;1658737;1582927;213;245;0;1597440;13;101;/data/work/37/142511f98ea132234a550db52f191d;-;-
211;cpu08;33/ad8df2;nf-33ad8df268ed53eeb544b09e68775ff9;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230612487;1709230615000;1709230619000;6513;3000;-;96.6;0.0;9248768;39575552;9248768;39579648;1261136;1183798;201;245;0;1196032;19;112;/data/work/33/ad8df268ed53eeb544b09e68775ff9;-;-
212;cpu08;b0/fde23c;nf-b0fde23ca7e413e265598a9de6db0224;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230612595;1709230615000;1709230619000;6405;2000;-;98.3;0.0;10625024;40259584;10625024;40263680;1658686;1582967;213;245;0;1597440;17;201;/data/work/b0/fde23ca7e413e265598a9de6db0224;-;-
214;cpu09;5b/1a1319;nf-5b1a1319cab4da743acfa5ab75168b26;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE5_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE5_PE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230612906;1709230617000;1709230620000;7094;2000;-;95.0;0.0;10457088;39448576;10457088;39452672;2611877;2578691;242;245;0;2592768;19;106;/data/work/5b/1a1319cab4da743acfa5ab75168b26;-;-
215;cpu03;3f/efb743;nf-3fefb7431211be2e23ecb20af9788f82;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230613031;1709230617000;1709230621000;7969;3000;-;94.0;0.0;11030528;39596032;11030528;39600128;2612029;2578879;242;245;0;2592768;17;197;/data/work/3f/efb7431211be2e23ecb20af9788f82;-;-
216;cpu10;4b/980728;nf-4b980728197ca14a2e7eeeb6524a5671;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE9_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE9_PE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230613279;1709230617000;1709230620000;6721;2000;-;95.5;0.0;10514432;39448576;10514432;39452672;2612030;2579002;241;245;0;2592768;13;95;/data/work/4b/980728197ca14a2e7eeeb6524a5671;-;-
93;cpu02;f9/eceaed;nf-f9eceaed27428bac4732bdddf9f98a39;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:UNICYCLER;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:UNICYCLER (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/unicycler:0.4.8--py38h8162308_3;6;21600000;-;53687091200;1;1709230576028;1709230578000;1709230619000;42972;40000;-;266.5;0.1;107802624;5006512128;180367360;5452513280;243090229;390712460;29951;23954;0;407425024;3328;782;/data/work/f9/eceaed27428bac4732bdddf9f98a39;-;-
113;cpu08;00/654364;nf-00654364eecf03315f9622dff240f345;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:SPADES;SAMPLE9_PE;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:SPADES (SAMPLE9_PE);COMPLETED;0;-;quay.io/biocontainers/spades:3.15.4--h95f258a_0;6;21600000;-;53687091200;1;1709230584961;1709230594000;1709230619000;34039;25000;-;364.2;0.1;177119232;1260040192;263852032;5022588928;82174228;419948272;10766;6337;0;424185856;1007;1223;/data/work/00/654364eecf03315f9622dff240f345;-;-
213;cpu09;5d/9cb801;nf-5d9cb801d9cec17065dd9857d223c94e;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE3_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE3_SE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230612810;1709230618000;1709230621000;8190;2000;-;97.3;0.0;13475840;41635840;13475840;41639936;2775486;2713902;247;245;0;2727936;17;205;/data/work/5d/9cb801d9cec17065dd9857d223c94e;-;-
220;cpu02;be/75df29;nf-be75df29140323e88a8cfc5b63189616;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:BANDAGE_IMAGE;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:BANDAGE_IMAGE (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/bandage:0.8.1--hc9558a2_2;2;14400000;-;12884901888;1;1709230620499;1709230621000;1709230621000;501;253;-;76.1;0.0;3346432;22167552;3346432;22171648;345679;58749;356;62;0;69632;2;1;/data/work/be/75df29140323e88a8cfc5b63189616;-;-
222;cpu08;aa/c4c8e1;nf-aac4c8e10a226d44a2bcfc93351bd7e6;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:ASSEMBLY_QC:BLAST_BLASTN;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:ASSEMBLY_QC:BLAST_BLASTN (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/blast:2.12.0--pl5262h3289130_0;6;21600000;-;38654705664;1;1709230620814;1709230621000;1709230623000;2186;2000;-;19.4;0.0;41533440;151281664;41533440;218169344;264802;917;396;24;0;12288;15;12;/data/work/aa/c4c8e10a226d44a2bcfc93351bd7e6;-;-
223;cpu09;28/667daa;nf-28667daa4340d499a0f9fc73634d2151;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1709230621162;1709230622000;1709230622000;838;0;-;186.2;0.0;3342336;5632000;3342336;5636096;1320469;1172281;266;20;0;1175552;2;2;/data/work/28/667daa4340d499a0f9fc73634d2151;-;-
224;cpu10;cb/bf243b;nf-cbbf243bce70cee6cdf05d5cf38acc1d;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1709230621460;1709230622000;1709230623000;1540;0;-;154.0;0.0;3289088;5632000;3289088;5636096;1719702;1569033;281;20;0;1572864;2;2;/data/work/cb/bf243bce70cee6cdf05d5cf38acc1d;-;-
225;cpu08;b6/193570;nf-b6193570d61851517f189471570222fb;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1709230621563;1709230622000;1709230623000;1437;0;-;207.9;0.0;3330048;5632000;3330048;5636096;1320632;1172374;266;20;0;1175552;2;3;/data/work/b6/193570d61851517f189471570222fb;-;-
217;cpu02;9d/43e6b6;nf-9d43e6b66c79ea553643d309ea0cb801;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE4_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE4_PE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230613477;1709230621000;1709230625000;11523;3000;-;97.8;0.0;11251712;39575552;11251712;39579648;3378287;3364543;266;245;0;3379200;16;205;/data/work/9d/43e6b66c79ea553643d309ea0cb801;-;-
218;cpu10;92/27a57d;nf-9227a57d16b855d43b0b735c7ae3999b;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE8_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE8_PE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230613681;1709230620000;1709230623000;9319;1000;-;95.4;0.0;10690560;39440384;10690560;39444480;3378220;3364779;266;245;0;3379200;13;106;/data/work/92/27a57d16b855d43b0b735c7ae3999b;-;-
219;cpu03;db/05ca91;nf-db05ca9166ed26048422964bf0b9fa39;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM;SAMPLE1_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:IVAR_TRIM (SAMPLE1_PE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230614031;1709230621000;1709230625000;10969;3000;-;99.3;0.0;11214848;39575552;11214848;39579648;3378395;3364691;266;245;0;3379200;17;202;/data/work/db/05ca9166ed26048422964bf0b9fa39;-;-
226;cpu03;4c/4cc581;nf-4c4cc5818dc076739d1e7c979ef2cfa1;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1709230621786;1709230623000;1709230623000;1214;0;-;182.3;0.0;3305472;5632000;3305472;5636096;1719760;1569185;277;20;0;1572864;2;2;/data/work/4c/4cc5818dc076739d1e7c979ef2cfa1;-;-
227;cpu09;0a/3c9cbc;nf-0a3c9cbc2db360c95bcf1959cf8020a4;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;SAMPLE5_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (SAMPLE5_PE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1709230621945;1709230624000;1709230624000;2055;0;-;121.7;0.0;3293184;5632000;3293184;5636096;2715507;2554386;309;20;0;2560000;2;2;/data/work/0a/3c9cbc2db360c95bcf1959cf8020a4;-;-
228;cpu09;b9/46d905;nf-b946d905eedf97a5c7bd63441c22a073;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1709230622033;1709230625000;1709230625000;2967;0;-;238.9;0.0;3346432;5632000;3346432;5636096;2715701;2554052;310;20;0;2560000;2;2;/data/work/b9/46d905eedf97a5c7bd63441c22a073;-;-
229;cpu08;aa/5e22a9;nf-aa5e22a95ae1cc79556327bdf078a2db;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;SAMPLE9_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (SAMPLE9_PE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1709230622199;1709230625000;1709230626000;3801;0;-;179.4;0.0;3198976;5632000;3198976;5636096;2715800;2554474;309;20;0;2560000;2;1;/data/work/aa/5e22a95ae1cc79556327bdf078a2db;-;-
230;cpu02;24/620c8e;nf-24620c8e14ad6c8fc04bbffca7cb9461;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:GUNZIP_GFA;SAMPLE7_SE.assembly.gfa.gz;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:GUNZIP_GFA (SAMPLE7_SE.assembly.gfa.gz);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1709230622458;1709230623000;1709230623000;542;47;-;54.2;0.0;3035136;4071424;3035136;4079616;105982;27358;261;18;0;36864;2;3;/data/work/24/620c8e14ad6c8fc04bbffca7cb9461;-;-
231;cpu02;b5/35bb7f;nf-b535bb7fc5aa0c659bf4fd947e66a146;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:GUNZIP_SCAFFOLDS;SAMPLE7_SE.scaffolds.fa.gz;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:GUNZIP_SCAFFOLDS (SAMPLE7_SE.scaffolds.fa.gz);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1709230622486;1709230623000;1709230623000;514;37;-;44.4;0.0;2985984;4071424;2985984;4079616;106413;27706;261;18;0;36864;2;3;/data/work/b5/35bb7fc5aa0c659bf4fd947e66a146;-;-
232;cpu02;42/5cde77;nf-425cde77254af5f14e5a8ecfa731ae71;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:GUNZIP_SCAFFOLDS;SAMPLE9_PE.scaffolds.fa.gz;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:GUNZIP_SCAFFOLDS (SAMPLE9_PE.scaffolds.fa.gz);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1709230622683;1709230624000;1709230624000;1317;44;-;37.9;0.0;3043328;4071424;3043328;4079616;109703;38088;261;19;0;49152;2;2;/data/work/42/5cde77254af5f14e5a8ecfa731ae71;-;-
233;cpu09;67/26efaf;nf-6726efaf52a8f8e236f0e54621118dc1;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:GUNZIP_GFA;SAMPLE9_PE.assembly.gfa.gz;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:GUNZIP_GFA (SAMPLE9_PE.assembly.gfa.gz);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1709230622709;1709230627000;1709230627000;4291;40;-;42.4;0.0;3141632;4071424;3141632;4079616;109332;38015;261;19;0;49152;4;2;/data/work/67/26efaf52a8f8e236f0e54621118dc1;-;-
234;cpu08;5c/c19c4d;nf-5cc19c4db8680b1f7c7e053585b79bdd;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;SAMPLE3_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (SAMPLE3_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1709230623484;1709230626000;1709230626000;2516;0;-;294.6;0.0;3330048;5632000;3330048;5636096;2850664;2685470;315;20;0;2691072;4;2;/data/work/5c/c19c4db8680b1f7c7e053585b79bdd;-;-
235;cpu09;d8/e9b05b;nf-d8e9b05b3145818b2be4871eac3400f2;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:ASSEMBLY_QC:FILTER_BLASTN;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:ASSEMBLY_QC:FILTER_BLASTN (SAMPLE11_SE);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1709230623862;1709230627000;1709230627000;3138;32;-;75.0;0.0;3002368;4071424;3002368;4079616;105688;2910;289;21;0;16384;4;1;/data/work/d8/e9b05b3145818b2be4871eac3400f2;-;-
237;cpu02;17/8f8c19;nf-178f8c1909cf270f999d448ff288e94a;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1709230624018;1709230626000;1709230626000;1982;0;-;55.4;0.0;3190784;5632000;3190784;5636096;1309232;5107;263;19;0;12288;2;2;/data/work/17/8f8c1909cf270f999d448ff288e94a;-;-
239;cpu09;0c/b03f86;nf-0cb03f86c4c60b3aaf8264d3c9ab53d2;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1709230624198;1709230627000;1709230627000;2802;0;-;98.2;0.0;3239936;5632000;3239936;5636096;1706020;5123;275;19;0;12288;2;3;/data/work/0c/b03f86c4c60b3aaf8264d3c9ab53d2;-;-
243;cpu02;c3/eacb31;nf-c3eacb3116b85f3ef10b2ee904d091f6;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1709230624464;1709230625000;1709230626000;1536;1000;-;75.3;0.0;3223552;5632000;3223552;5636096;1309328;5107;263;19;0;12288;2;4;/data/work/c3/eacb3116b85f3ef10b2ee904d091f6;-;-
221;cpu09;b0/714ccf;nf-b0714ccf23f6818bdb871a5f6a433566;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:ASSEMBLY_QC:ABACAS;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:ASSEMBLY_QC:ABACAS (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/abacas:1.3.1--pl526_0;6;21600000;-;38654705664;1;1709230620785;1709230628000;1709230629000;8215;0;-;45.5;0.0;2899968;11567104;2899968;11571200;1026409;106773;515;56;0;135168;2;0;/data/work/b0/714ccf23f6818bdb871a5f6a433566;-;-
238;cpu10;5d/3f6f9c;nf-5d3f6f9c37aebb5d0a017330a059e59a;NFCORE_VIRALRECON:ILLUMINA:VARIANTS_IVAR:IVAR_VARIANTS;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:VARIANTS_IVAR:IVAR_VARIANTS (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/ivar:1.3.1--h089eab3_0;6;21600000;-;38654705664;1;1709230623990;1709230625000;1709230631000;7010;4000;-;107.8;0.0;23908352;64540672;30224384;72802304;12932235;11553767;3043;3027;0;28672;2509;430;/data/work/5d/3f6f9c37aebb5d0a017330a059e59a;-;-
249;cpu02;f7/20789e;nf-f720789e01bde6b1d174575aa7822533;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1709230628814;1709230629000;1709230629000;186;0;-;88.5;0.0;3166208;5632000;3166208;5636096;1706139;5123;275;19;0;12288;3;4;/data/work/f7/20789e01bde6b1d174575aa7822533;-;-
251;cpu02;75/4547a3;nf-754547a35a471c82db3f14b9e5f16e71;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;SAMPLE5_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (SAMPLE5_PE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1709230629040;1709230629000;1709230630000;960;1000;-;87.5;0.0;3194880;5632000;3194880;5636096;2691329;5107;305;19;0;12288;2;3;/data/work/75/4547a35a471c82db3f14b9e5f16e71;-;-
255;cpu09;7f/777655;nf-7f7776554f94c4f47a046bce4d12096a;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1709230629388;1709230630000;1709230630000;612;0;-;95.9;0.0;3284992;5632000;3284992;5636096;2691028;5107;305;19;0;12288;2;2;/data/work/7f/7776554f94c4f47a046bce4d12096a;-;-
259;cpu09;a0/821612;nf-a08216123f5905b93743d4e725a6b76b;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;SAMPLE9_PE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (SAMPLE9_PE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1709230629795;1709230630000;1709230630000;205;0;-;84.2;0.0;3321856;5632000;3321856;5636096;2691450;5107;305;19;0;12288;2;3;/data/work/a0/8216123f5905b93743d4e725a6b76b;-;-
260;cpu09;f5/3fe929;nf-f53fe929acdae498a79819a3e6712c03;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:BANDAGE_IMAGE;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_UNICYCLER:BANDAGE_IMAGE (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/bandage:0.8.1--hc9558a2_2;2;14400000;-;12884901888;1;1709230629877;1709230630000;1709230631000;1123;172;-;78.2;0.0;3411968;22167552;3411968;22171648;345748;58026;356;62;0;69632;2;1;/data/work/f5/3fe929acdae498a79819a3e6712c03;-;-
265;cpu02;8a/247168;nf-8a2471686c01f092a9fac0a045d6655f;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:BANDAGE_IMAGE;SAMPLE9_PE;NFCORE_VIRALRECON:ILLUMINA:ASSEMBLY_SPADES:BANDAGE_IMAGE (SAMPLE9_PE);COMPLETED;0;-;quay.io/biocontainers/bandage:0.8.1--hc9558a2_2;2;14400000;-;12884901888;1;1709230630521;1709230632000;1709230633000;2479;330;-;61.8;0.0;3457024;22167552;3457024;22171648;366988;49771;358;61;0;61440;2;1;/data/work/8a/2471686c01f092a9fac0a045d6655f;-;-
268;cpu02;0b/827a74;nf-0b827a7406ed6da020ccf392d75fea91;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;SAMPLE3_SE;NFCORE_VIRALRECON:ILLUMINA:PRIMER_TRIM_IVAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (SAMPLE3_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1709230630679;1709230633000;1709230633000;2321;0;-;67.9;0.0;3149824;5632000;3149824;5636096;2822424;5123;309;19;0;12288;2;3;/data/work/0b/827a7406ed6da020ccf392d75fea91;-;-
236;cpu03;63/4cf926;nf-634cf9268ea9903a174aa5bd9e2b785d;NFCORE_VIRALRECON:ILLUMINA:PICARD_COLLECTMULTIPLEMETRICS;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:PICARD_COLLECTMULTIPLEMETRICS (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/picard:2.27.4--hdfd78af_0;6;21600000;-;38654705664;1;1709230624052;1709230628000;1709230636000;11948;5000;-;282.6;0.1;247029760;46630207488;247029760;46858493952;61041595;826444;17605;552;0;950272;27;24;/data/work/63/4cf9268ea9903a174aa5bd9e2b785d;-;-
