task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
141;cpu08;f7/3d0010;nf-f73d00106fe7131bbe32cfb2540652a5;NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV;sample10;NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (sample10);COMPLETED;0;-;quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0;6;21600000;-;38654705664;1;1711719087661;1711719096000;1711719097000;9339;0;-;110.5;0.0;2977792;11567104;2977792;11571200;3992981;662486;399;17906;0;344064;4;2;/data/work/f7/3d00106fe7131bbe32cfb2540652a5;-;-
164;cpu08;71/670769;nf-7167076907e77626dfbe403c184753ba;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP;sample5;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (sample5);COMPLETED;0;-;quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2;6;21600000;-;38654705664;1;1711719095652;1711719101000;1711719101000;5348;0;-;72.2;0.0;3252224;5632000;3252224;5636096;199133;134831;163;32;0;143360;2;2;/data/work/71/67076907e77626dfbe403c184753ba;-;-
169;cpu09;2f/308117;nf-2f3081177e3f06bcad4332fca16c37c5;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP;sample3;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (sample3);COMPLETED;0;-;quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2;6;21600000;-;38654705664;1;1711719096165;1711719097000;1711719098000;1835;1000;-;31.1;0.0;3284992;5632000;3284992;5636096;179338;115027;162;29;0;122880;2;2;/data/work/2f/3081177e3f06bcad4332fca16c37c5;-;-
170;cpu03;1c/5fcddd;nf-1c5fcdddce7899d101e5e2fecdcd3a2a;NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE;sample3;NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (sample3);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;1;14400000;-;6442450944;1;1711719096354;1711719100000;1711719101000;4646;1000;-;27.2;0.0;3252224;5632000;3252224;5636096;858141;1553;332;24;0;16384;2;1;/data/work/1c/5fcdddce7899d101e5e2fecdcd3a2a;-;-
172;cpu09;6c/5d29e0;nf-6c5d29e06346f3c521d5a6190da44240;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP;sample8;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (sample8);COMPLETED;0;-;quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2;6;21600000;-;38654705664;1;1711719098142;1711719100000;1711719100000;1858;0;-;5.4;0.0;3268608;5632000;3268608;5636096;191556;127245;162;31;0;135168;2;3;/data/work/6c/5d29e06346f3c521d5a6190da44240;-;-
62;cpu10;74/73afc7;nf-7473afc7e271df5dfc9aa53fe58a6b37;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN;sample2;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (sample2);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:afaaa4c6f5b308b4b6aa2dd8e99e1466b2a6b0cd-0;6;21600000;-;53687091200;1;1711719023895;1711719027000;1711719101000;77105;73000;-;99.8;1.1;1521737728;6049730560;1521737728;6049734656;53458275;12370195;7309;227;0;12476416;108;76;/data/work/74/73afc7e271df5dfc9aa53fe58a6b37;-;-
65;cpu10;81/bdf8dc;nf-81bdf8dcfd13c2dfaf2a2b5fdf5693ac;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN;sample12;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (sample12);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:afaaa4c6f5b308b4b6aa2dd8e99e1466b2a6b0cd-0;6;21600000;-;53687091200;1;1711719028010;1711719032000;1711719104000;75990;71000;-;99.5;1.1;1518632960;6049738752;1518632960;6049742848;53344548;11953247;7181;253;0;12058624;78;70;/data/work/81/bdf8dcfd13c2dfaf2a2b5fdf5693ac;-;-
120;cpu03;b3/7b80be;nf-b37b80bea676c494d6045f069fa57808;NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS;sample6;NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (sample6);COMPLETED;0;-;quay.io/biocontainers/subread:2.0.1--hed695b0_0;6;21600000;-;38654705664;1;1711719070211;1711719101000;1711719102000;31789;0;-;76.0;0.0;2924544;11567104;2924544;11571200;18294399;6938;167;69;0;16384;4;1;/data/work/b3/7b80bea676c494d6045f069fa57808;-;-
159;cpu09;1e/801817;nf-1e801817de5f6e2a8ce1ef144ea9dc18;NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS;sample8;NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (sample8);COMPLETED;0;-;quay.io/biocontainers/subread:2.0.1--hed695b0_0;6;21600000;-;38654705664;1;1711719087956;1711719104000;1711719105000;17044;0;-;63.6;0.0;2895872;11567104;2895872;11571200;18308035;6936;167;69;0;16384;4;1;/data/work/1e/801817de5f6e2a8ce1ef144ea9dc18;-;-
162;cpu03;fd/b6dc35;nf-fdb6dc355ec8e3801176bad46ae99e92;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;sample11;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (sample11);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1711719095183;1711719101000;1711719101000;5817;0;-;212.9;0.0;3260416;5632000;3260416;5636096;6868226;3420994;445;20;0;3424256;2;3;/data/work/fd/b6dc355ec8e3801176bad46ae99e92;-;-
163;cpu03;74/09dc08;nf-7409dc08f95e329e2dd8fcb7eb92b234;NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT;sample11;NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (sample11);COMPLETED;0;-;quay.io/biocontainers/salmon:1.5.2--h84f40af_0;6;21600000;-;38654705664;1;1711719095211;1711719100000;1711719104000;8789;2000;-;147.6;0.5;663658496;1028169728;664535040;1050193920;5808095;30909;475;100;0;65536;60;191;/data/work/74/09dc08f95e329e2dd8fcb7eb92b234;-;-
166;cpu08;94/839aa8;nf-94839aa803beab4a92f5a5766e03a8e5;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP;sample6;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (sample6);COMPLETED;0;-;quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2;6;21600000;-;38654705664;1;1711719095881;1711719104000;1711719104000;8119;0;-;43.8;0.0;3198976;5632000;3198976;5636096;200756;136454;163;32;0;147456;2;2;/data/work/94/839aa803beab4a92f5a5766e03a8e5;-;-
174;cpu09;17/98afb6;nf-1798afb6442c4a524e3198a354516d46;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP;sample10;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDCLIP (sample10);COMPLETED;0;-;quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2;6;21600000;-;38654705664;1;1711719101710;1711719103000;1711719103000;1290;0;-;21.2;0.0;3264512;5632000;3264512;5636096;193034;128722;162;31;0;139264;2;0;/data/work/17/98afb6442c4a524e3198a354516d46;-;-
175;cpu03;5a/9bb2df;nf-5a9bb2dfae554e2127c26ab1c93d18fb;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG;sample5;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (sample5);COMPLETED;0;-;quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1;1;14400000;-;6442450944;1;1711719103232;1711719104000;1711719105000;1768;0;-;67.4;0.0;2805760;11567104;2805760;11571200;448945;93460;147;18;0;102400;2;1;/data/work/5a/9bb2dfae554e2127c26ab1c93d18fb;-;-
176;cpu03;a7/70a60e;nf-a770a60e32c95733c208468d3c656a5a;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG;sample3;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (sample3);COMPLETED;0;-;quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1;1;14400000;-;6442450944;1;1711719103441;1711719105000;1711719106000;2559;0;-;22.4;0.0;2981888;11567104;2981888;11571200;389531;88491;144;18;0;98304;2;0;/data/work/a7/70a60e32c95733c208468d3c656a5a;-;-
177;cpu10;d0/b8df0a;nf-d0b8df0ae4bca3eb2bf440d0ddb1bd62;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG;sample8;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (sample8);COMPLETED;0;-;quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1;1;14400000;-;6442450944;1;1711719104102;1711719105000;1711719107000;2898;1000;-;31.8;0.0;2973696;11567104;2973696;11571200;426264;91483;144;18;0;102400;2;1;/data/work/d0/b8df0ae4bca3eb2bf440d0ddb1bd62;-;-
71;cpu09;7e/01e7e7;nf-7e01e7e7073a0c1d8c8eabd0597660f1;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN;sample4;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN (sample4);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:afaaa4c6f5b308b4b6aa2dd8e99e1466b2a6b0cd-0;6;21600000;-;53687091200;1;1711719033010;1711719034000;1711719108000;74990;74000;-;98.5;1.1;1521586176;6116847616;1521586176;6116851712;53251574;12405236;7185;269;0;12509184;76;87;/data/work/7e/01e7e7073a0c1d8c8eabd0597660f1;-;-
107;cpu03;65/48914f;nf-6548914ffa872434bca8962ffbd65e98;NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS;sample5;NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (sample5);COMPLETED;0;-;quay.io/biocontainers/subread:2.0.1--hed695b0_0;6;21600000;-;38654705664;1;1711719070102;1711719105000;1711719106000;35898;0;-;76.9;0.0;2899968;11567104;2899968;11571200;19499130;6937;167;69;0;16384;4;0;/data/work/65/48914ffa872434bca8962ffbd65e98;-;-
131;cpu08;3a/fb5957;nf-3afb595776111ef65fae75b2d14713cd;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT;sample3;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT (sample3);COMPLETED;0;-;quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1;6;21600000;-;38654705664;1;1711719070500;1711719107000;1711719109000;38500;1000;-;325.4;0.0;2740224;11567104;2740224;11571200;10145173;2514;1170;19;0;16384;4;1;/data/work/3a/fb595776111ef65fae75b2d14713cd;-;-
122;cpu03;7f/6e15a7;nf-7f6e15a75ef7eac6521fb09071b5a645;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION;sample3;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION (sample3);COMPLETED;0;-;quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1;6;21600000;-;38654705664;1;1711719070556;1711719107000;1711719110000;39444;2000;-;289.4;0.0;2797568;11567104;2797568;11571200;16110970;23324;1550;37;0;45056;4;1;/data/work/7f/6e15a75ef7eac6521fb09071b5a645;-;-
130;cpu09;c1/10b73b;nf-c110b73b6793a1a8c8eb2637d067dc87;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION;sample3;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (sample3);COMPLETED;0;-;quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1;6;21600000;-;38654705664;1;1711719070582;1711719109000;1711719111000;40418;1000;-;354.1;0.0;2887680;11567104;2887680;11571200;16164785;82421;1563;54;0;114688;4;0;/data/work/c1/10b73b6793a1a8c8eb2637d067dc87;-;-
147;cpu10;d7/607182;nf-d76071825d4fd89e0cc745110d0a3229;NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS;sample10;NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (sample10);COMPLETED;0;-;quay.io/biocontainers/subread:2.0.1--hed695b0_0;6;21600000;-;38654705664;1;1711719087566;1711719105000;1711719107000;19434;1000;-;78.2;0.0;7245824;28626944;7413760;28631040;19610936;6941;167;69;0;16384;11;9;/data/work/d7/6071825d4fd89e0cc745110d0a3229;-;-
178;cpu03;9d/973837;nf-9d973837ce8690849305856d363f6b7f;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;sample2;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (sample2);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1711719105652;1711719107000;1711719107000;1348;0;-;138.1;0.0;3182592;5632000;3182592;5636096;6943015;3487055;452;20;0;3493888;2;0;/data/work/9d/973837ce8690849305856d363f6b7f;-;-
179;cpu09;49/c239bc;nf-49c239bc5d43ddeebb104b56682f0e59;NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT;sample2;NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (sample2);COMPLETED;0;-;quay.io/biocontainers/salmon:1.5.2--h84f40af_0;6;21600000;-;38654705664;1;1711719105684;1711719107000;1711719109000;3316;2000;-;130.8;0.5;664739840;1061740544;664788992;1083764736;6010947;30395;478;100;0;65536;62;152;/data/work/49/c239bc5d43ddeebb104b56682f0e59;-;-
180;cpu10;61/f41cbf;nf-61f41cbf2cf2d2cf61397514fa02d0de;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;sample12;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (sample12);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1711719106056;1711719107000;1711719107000;944;0;-;202.5;0.0;3235840;5632000;3235840;5636096;6830979;3403257;443;20;0;3407872;2;2;/data/work/61/f41cbf2cf2d2cf61397514fa02d0de;-;-
182;cpu10;86/3b8da1;nf-863b8da185b3933a18abd7ba0b644565;NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE;sample6;NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (sample6);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;1;14400000;-;6442450944;1;1711719107152;1711719108000;1711719108000;848;0;-;61.0;0.0;3317760;5632000;3317760;5636096;858218;1552;332;24;0;16384;2;0;/data/work/86/3b8da185b3933a18abd7ba0b644565;-;-
183;cpu03;91/66572c;nf-9166572cde62358d08b87f7f86d34630;NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE;sample8;NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (sample8);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;1;14400000;-;6442450944;1;1711719108139;1711719109000;1711719109000;861;0;-;57.4;0.0;3244032;5632000;3244032;5636096;858136;1550;332;24;0;16384;2;0;/data/work/91/66572cde62358d08b87f7f86d34630;-;-
185;cpu03;12/66e6f6;nf-1266e6f6997dbc7e25d8cf74b2b4cfef;NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP;sample11;NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (sample11);COMPLETED;0;-;quay.io/biocontainers/preseq:3.1.2--h445547b_2;1;14400000;-;6442450944;1;1711719108679;1711719110000;1711719111000;2321;1000;-;92.6;0.0;3297280;5632000;3297280;5636096;3535356;421565;309;10464;0;434176;4;4;/data/work/12/66e6f6997dbc7e25d8cf74b2b4cfef;-;-
184;cpu02;43/41c222;nf-4341c22226fc219c7a3de432eac6db98;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;sample11;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (sample11);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1711719108707;1711719110000;1711719110000;1293;0;-;53.7;0.0;3293184;5632000;3293184;5636096;3557888;6511;333;19;0;12288;2;2;/data/work/43/41c22226fc219c7a3de432eac6db98;-;-
187;cpu10;a0/fbfaee;nf-a0fbfaeeb7d46ac1346132ed95b0adbd;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG;sample6;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (sample6);COMPLETED;0;-;quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1;1;14400000;-;6442450944;1;1711719109161;1711719110000;1711719111000;1839;0;-;72.7;0.0;2891776;11567104;2891776;11571200;453892;94379;147;18;0;102400;1;1;/data/work/a0/fbfaeeb7d46ac1346132ed95b0adbd;-;-
188;cpu02;a7/4d59b9;nf-a74d59b94f4aba6258af6a1eab71e363;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG;sample10;NFCORE_RNASEQ:RNASEQ:BEDGRAPH_TO_BIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (sample10);COMPLETED;0;-;quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1;1;14400000;-;6442450944;1;1711719109574;1711719111000;1711719112000;2426;0;-;69.9;0.0;2981888;11567104;2981888;11571200;430613;92046;144;18;0;102400;2;1;/data/work/a7/4d59b94f4aba6258af6a1eab71e363;-;-
125;cpu10;6a/29714a;nf-6a29714a3d9193667ffdf7fa75f7ce6a;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT;sample3;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (sample3);COMPLETED;0;-;quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1;6;21600000;-;38654705664;1;1711719070718;1711719110000;1711719112000;41282;1000;-;440.1;0.0;2781184;11567104;2781184;11571200;10157261;2007;1176;19;0;16384;4;0;/data/work/6a/29714a3d9193667ffdf7fa75f7ce6a;-;-
129;cpu03;4b/7f1437;nf-4b7f1437d35f9f74c099b5726388de5c;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION;sample3;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION (sample3);COMPLETED;0;-;quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1;6;21600000;-;38654705664;1;1711719070744;1711719111000;1711719113000;42256;1000;-;324.5;0.0;2912256;11567104;2912256;11571200;10236888;2926;1196;19;0;16384;4;1;/data/work/4b/7f1437d35f9f74c099b5726388de5c;-;-
123;cpu09;05/25df14;nf-0525df14f2d783b9b06754c3e33d5270;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION;sample3;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION (sample3);COMPLETED;0;-;quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1;6;21600000;-;38654705664;1;1711719070798;1711719112000;1711719114000;43202;1000;-;407.8;0.0;2965504;11567104;2965504;11571200;16110934;17502;1554;34;0;32768;4;2;/data/work/05/25df14f2d783b9b06754c3e33d5270;-;-
121;cpu03;d6/6d12a2;nf-d66d12a2b630d912a2bcb60eaa42aa3e;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE;sample3;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE (sample3);COMPLETED;0;-;quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1;6;21600000;-;38654705664;1;1711719070827;1711719114000;1711719115000;44173;0;-;332.2;0.0;4575232;34701312;4575232;34705408;4273288;1712;619;17;0;12288;6;1;/data/work/d6/6d12a2b630d912a2bcb60eaa42aa3e;-;-
181;cpu10;26/3fed0a;nf-263fed0a78622112e8ac73a28bd2792a;NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT;sample12;NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (sample12);COMPLETED;0;-;quay.io/biocontainers/salmon:1.5.2--h84f40af_0;6;21600000;-;38654705664;1;1711719106027;1711719107000;1711719115000;8973;8000;-;45.9;0.4;528179200;1057538048;664244224;1066979328;5704694;30912;472;100;0;65536;57;143;/data/work/26/3fed0a78622112e8ac73a28bd2792a;-;-
190;cpu09;3c/7b4b8f;nf-3c7b4b8f12d3800ee540c0f69f186a82;NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT;sample4;NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (sample4);COMPLETED;0;-;quay.io/biocontainers/salmon:1.5.2--h84f40af_0;6;21600000;-;38654705664;1;1711719110638;1711719113000;1711719115000;4362;2000;-;144.9;0.5;664031232;1044951040;664973312;1066975232;6114514;30805;480;100;0;65536;56;154;/data/work/3c/7b4b8f12d3800ee540c0f69f186a82;-;-
189;cpu10;4a/fff099;nf-4afff099a92a974abaa63ef1290944de;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;sample4;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (sample4);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1711719110666;1711719111000;1711719112000;1334;0;-;224.1;0.0;3289088;5632000;3289088;5636096;6872119;3463820;453;20;0;3469312;2;2;/data/work/4a/fff099a92a974abaa63ef1290944de;-;-
191;cpu09;5d/eac448;nf-5deac448d81712127f18df24b7a4917e;NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE;sample5;NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (sample5);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;1;14400000;-;6442450944;1;1711719111434;1711719112000;1711719113000;1566;1000;-;19.1;0.0;3194880;5632000;3194880;5636096;858134;1550;332;24;0;16384;2;3;/data/work/5d/eac448d81712127f18df24b7a4917e;-;-
192;cpu03;4f/2d1130;nf-4f2d113093591a4fba437190152375b9;NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE;sample10;NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (sample10);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;1;14400000;-;6442450944;1;1711719112783;1711719114000;1711719115000;2217;1000;-;15.7;0.0;3223552;5632000;3223552;5636096;858155;1557;332;24;0;16384;2;2;/data/work/4f/2d113093591a4fba437190152375b9;-;-
195;cpu09;85/f6cd52;nf-85f6cd526158d95145273752a1196722;NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP;sample2;NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (sample2);COMPLETED;0;-;quay.io/biocontainers/preseq:3.1.2--h445547b_2;1;14400000;-;6442450944;1;1711719113764;1711719115000;1711719115000;1236;0;-;95.7;0.0;3289088;5632000;3289088;5636096;3601184;401174;311;10241;0;413696;2;2;/data/work/85/f6cd526158d95145273752a1196722;-;-
193;cpu02;02/1fa09c;nf-021fa09c074c008194370bed84f347b0;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;sample2;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (sample2);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1711719113823;1711719115000;1711719115000;1177;0;-;92.4;0.0;3309568;5632000;3309568;5636096;3623951;6311;335;19;0;12288;2;2;/data/work/02/1fa09c074c008194370bed84f347b0;-;-
197;cpu03;71/c98030;nf-71c98030716b258de26f031ffd32a763;NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP;sample12;NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (sample12);COMPLETED;0;-;quay.io/biocontainers/preseq:3.1.2--h445547b_2;1;14400000;-;6442450944;1;1711719114139;1711719115000;1711719117000;2861;2000;-;81.5;0.0;16326656;21938176;20348928;28241920;3517440;411261;308;10285;0;421888;9;181;/data/work/71/c98030716b258de26f031ffd32a763;-;-
196;cpu10;62/6e4d5e;nf-626e4d5ed8ba69c2fa86036c9aef1efa;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX;sample12;NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (sample12);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1711719114168;1711719116000;1711719116000;1832;0;-;79.6;0.0;3289088;5632000;3289088;5636096;3540234;6423;332;19;0;12288;2;2;/data/work/62/6e4d5ed8ba69c2fa86036c9aef1efa;-;-
111;cpu08;36/a11ef8;nf-36a11ef8564fcd4c731e4a11359b453a;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT;sample6;NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT (sample6);COMPLETED;0;-;quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1;6;21600000;-;38654705664;1;1711719070130;1711719114000;1711719116000;45870;1000;-;327.0;0.0;2920448;11567104;2920448;11571200;10170310;2515;1170;19;0;16384;3;0;/data/work/36/a11ef8564fcd4c731e4a11359b453a;-;-
